OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|INTER
1|1|01/22/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|1|0|0|-1|N
2|2|01/22/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|14|0|0|-1|N
3|3|01/22/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|6|0|0|-1|N
4|4|01/22/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|1|0|0|-1|N
5|5|01/22/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|0|0|0|-1|N
6|6|01/22/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|26|0|0|-1|N
7|7|01/22/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|2|0|0|-1|N
8|8|01/22/2020|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|1|0|0|-1|N
9|9|01/22/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|4|0|0|-1|N
10|10|01/22/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|1|0|0|-1|N
11|11|01/22/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|0|0|0|-1|N
12|12|01/22/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|5|0|0|-1|N
13|13|01/22/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|0|0|0|-1|N
14|14|01/22/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|444|17|28|-1|N
15|15|01/22/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|4|0|0|-1|N
16|16|01/22/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|0|0|0|-1|N
17|36|01/22/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|2|0|0|-1|N
18|17|01/22/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|1|0|0|-1|N
19|18|01/22/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|2|0|0|-1|N
20|19|01/22/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|0|0|0|-1|N
21|20|01/22/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|2|0|0|-1|N
22|21|01/22/2020|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|1|0|0|-1|N
23|22|01/22/2020|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|1|0|0|-1|N
24|23|01/22/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|0|0|0|-1|N
25|24|01/22/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|0|0|0|-1|N
26|25|01/22/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|2|0|0|-1|N
27|26|01/22/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|9|0|0|-1|N
28|27|01/22/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|1|0|0|-1|N
29|28|01/22/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|5|0|0|-1|N
30|38|01/22/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|1|0|0|-1|N
31|29|01/22/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|1|0|0|-1|N
32|37|01/22/2020|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|2|0|0|-1|N
33|30|01/22/2020|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|4|0|0|-1|N
34|31|01/22/2020|Tibet, Mainland China|N/A|N/A|Tibet|Mainland China|31.6927|88.0924|0|0|0|-1|N
35|32|01/22/2020|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1|N
36|33|01/22/2020|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|0|0|0|-1|N
37|34|01/22/2020|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|1|0|0|-1|N
38|35|01/22/2020|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|10|0|0|-1|N
39|39|01/23/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|9|0|0|-1|N
40|81|01/23/2020|Australia|N/A|N/A|N/A|Australia|-32|115.9|0|0|0|-1|N
41|40|01/23/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|22|0|0|-1|N
42|83|01/23/2020|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|0|0|0|-1|N
43|41|01/23/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|9|0|0|-1|N
44|84|01/23/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|0|0|0|-1|N
45|42|01/23/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|5|0|0|-1|N
46|43|01/23/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|2|0|0|-1|N
47|44|01/23/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|32|0|2|-1|N
48|45|01/23/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|5|0|0|-1|N
49|46|01/23/2020|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|3|0|0|-1|N
50|47|01/23/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|5|0|0|-1|N
51|48|01/23/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|1|1|0|-1|N
