OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
1|1|01/22/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|1|0|0|-1|N|1
2|39|01/23/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|9|0|0|-1|N|2
3|96|01/24/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|15|0|0|-1|N|3
4|132|01/25/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|39|0|0|-1|N|4
5|177|01/26/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|60|0|0|-1|N|5
6|226|01/27/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|70|0|0|-1|N|6
7|275|01/28/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|106|0|0|-1|N|7
8|325|01/29/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|152|0|2|-1|N|8
9|379|01/30/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|200|0|2|-1|N|9
10|438|01/31/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|237|0|3|-1|N|10
11|499|02/01/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|297|0|5|-1|N|11
12|566|02/02/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|340|0|7|-1|N|12
13|633|02/03/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|408|0|14|-1|N|13
14|701|02/04/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|480|0|20|-1|N|14
15|772|02/05/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|530|0|23|-1|N|15
16|843|02/06/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|591|0|34|-1|N|16
17|913|02/07/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|665|0|47|-1|N|17
18|985|02/08/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|733|0|59|-1|N|18
19|1057|02/09/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|779|1|72|-1|N|19
20|1129|02/10/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|830|3|88|-1|N|20
21|1201|02/11/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|860|4|105|-1|N|21
22|1274|02/12/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|889|4|127|-1|N|22
23|1347|02/13/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|910|5|157|-1|N|23
24|1421|02/14/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|934|6|193|-1|N|24
